"10/19/2023, 14:44:54",,
1733,384,30.875
1734,384,-310.625
1735,384,-70.0
1736,342,-483.75
1737,384,-375.875
1738,384,-79.75
1739,384,36.75
1740,384,34.75
1741,384,-189.25
1742,384,-149.25
1743,384,-132.875
1744,384,35.75
1745,384,-59.875
1746,384,62.125
1747,384,-122.5
1748,303,-477.125
1749,384,-163.25
1750,384,48.0
1751,336,-443.625
1752,370,-485.25
1753,354,-469.625
1754,288,-494.375
1755,354,-469.875
1756,384,-327.75
1757,384,-201.375
1758,343,-445.0
1759,384,-462.25
1760,384,-475.375
1761,347,-477.375
1762,384,18.25
1763,384,-257.5
1764,336,-474.5
1765,384,-99.75
1766,384,38.625
1767,384,43.125
1768,384,24.0
1769,384,-89.25
1770,384,-346.75
1771,384,-81.375
1772,384,-87.25
1773,384,-407.75
1774,316,-472.375
1775,384,36.875
1776,384,-328.375
1777,339,-483.875
1778,329,-487.75
1779,329,-464.625
1780,384,25.75
1781,366,-478.375
1782,384,-372.25
1783,384,50.625
1784,371,-473.625
1785,379,-475.125
1786,384,154.875
1787,329,-470.75
1788,384,-208.75
1789,384,-320.25
1790,384,25.5
1791,384,47.625
1792,384,-68.0
1793,324,-458.625
1794,384,-389.5
1795,279,-484.125
1796,384,-179.375
1797,296,-477.75
1798,312,-481.75
1799,384,41.125
1800,384,-251.125
1801,368,-482.5
1802,381,-488.0
1803,370,-482.375
1804,384,-388.75
1805,384,-94.375
1806,384,29.5
1807,384,-391.5
1808,384,-250.875
1809,339,-452.0
1810,380,-484.625
1811,384,39.0
1812,333,-491.5
1813,384,30.75
1814,384,31.5
1815,384,43.25
1816,327,-469.125
1817,384,-359.375
1818,384,-145.625
1819,303,-491.375
1820,384,-355.5
1821,383,-490.75
1822,384,-431.625
1823,274,-484.75
1824,316,-455.25
1825,347,-476.875
1826,384,-282.0
1827,384,-212.25
1828,269,-487.5
1829,384,-132.125
1830,384,-158.5
1831,384,36.5
1832,384,-384.875
1833,384,-445.75
1834,296,-469.75
1835,347,-442.5
"10/21/2023, 10:51:16"
0,0,0
1,381,-491.75
2,384,111.75
3,379,-470.5
4,384,-27.875
5,384,110.625
6,354,-455.375
7,384,26.5
8,236,-499.5
9,373,-497.625
10,384,-99.0
11,384,-228.25
12,340,-487.25
13,384,-223.25
14,384,103.75
15,384,-45.875
16,384,24.125
17,384,-312.625
18,384,-274.25
19,384,-207.25
20,384,-402.375
21,384,51.375
22,384,-339.125
23,384,25.125
24,384,-358.25
25,384,-182.375
26,384,-150.25
27,370,-486.75
28,384,-415.75
29,384,-179.25
30,374,-469.75
31,384,31.375
32,371,-491.625
33,384,37.0
34,384,-187.25
35,384,-444.0
36,384,-367.75
37,384,-145.0
38,384,12.875
39,384,93.375
40,384,-191.25
41,384,-275.0
42,355,-490.0
43,384,-339.875
44,384,-458.5
45,384,-19.75
46,378,-477.375
47,266,-491.625
48,384,26.125
49,211,-479.625
50,384,-411.25
51,384,5.25
52,384,-425.5
53,384,-496.375
54,384,5.5
55,384,-352.25
56,384,-183.5
57,384,12.125
58,384,3.75
59,384,4.375
60,384,-285.125
61,384,-45.25
62,384,-25.125
63,352,-493.5
64,384,6.25
65,384,8.875
66,384,-33.5
67,384,13.25
68,384,8.125
69,361,-498.375
70,384,9.25
71,384,13.625
72,384,16.0
73,384,9.25
74,384,10.375
75,378,-494.75
76,384,-33.375
77,365,-489.5
78,384,10.0
79,384,10.875
80,384,7.375
81,384,-7.375
82,384,-209.25
83,384,-381.25
84,384,-261.875
85,384,-16.25
86,384,9.0
87,384,-244.5
88,384,-109.5
89,384,-26.125
90,384,-365.125
91,384,-340.375
92,384,3.75
93,384,-29.5
94,384,4.5
95,384,5.25
96,384,6.25
97,384,5.125
98,384,-289.5
99,384,2.75
100,384,7.625
101,384,6.375
102,384,7.875
103,384,5.875
104,384,13.0
105,384,4.25
106,384,4.625
107,384,-24.25
108,384,4.25
109,384,5.25
110,384,6.625
111,384,6.375
112,384,5.5
113,384,8.125
114,384,-168.125
115,384,5.0
116,384,2.625
117,384,3.875
118,384,5.75
119,384,5.25
120,384,7.0
121,384,5.375
122,384,-227.625
123,384,5.25
124,384,4.625
125,384,4.125
126,384,4.75
127,384,4.875
128,384,-8.375
129,384,5.375
130,384,-269.0
131,384,-8.75
132,384,4.75
133,384,6.875
134,384,6.0
135,384,-1.5
136,384,-309.75
137,384,9.125
138,384,-295.625
139,384,-15.0
140,384,9.75
141,384,-240.0
142,384,8.125
143,384,6.0
144,384,7.125
145,384,10.625
146,384,-1.375
147,384,2.25
148,384,-16.125
149,384,-389.75
150,384,-29.25
151,384,3.75
152,384,8.5
153,384,12.625
154,384,7.125
155,384,-5.25
156,384,8.375
157,384,7.0
158,384,5.375
159,384,4.125
160,384,6.75
161,384,11.0
162,384,4.5
163,384,12.875
164,384,-192.125
165,384,-22.5
166,384,-12.375
167,384,-1.25
168,384,-188.125
169,384,7.0
170,384,-40.5
171,384,-266.625
172,384,-32.25
173,384,-109.0
174,384,-150.375
175,384,-183.125
176,384,-181.25
177,384,-305.375
178,384,-257.75
179,384,-220.25
180,384,-194.875
181,384,-121.875
182,384,-159.375
183,384,-242.25
184,384,-14.625
185,384,-157.375
186,384,-144.0
187,384,-230.375
188,384,-0.5
189,384,-314.625
190,384,-140.75
191,384,-251.625
192,384,-7.375
193,384,-5.5
194,384,6.75
195,384,-185.125
196,384,-436.25
197,384,-25.125
198,384,-104.0
199,384,-242.5
200,384,-214.25
201,384,-360.625
202,384,-122.125
203,384,-206.125
204,384,-116.0
205,384,14.0
206,384,-421.125
207,384,-176.125
208,384,-59.75
209,384,-233.625
210,384,-2.5
211,384,-109.875
212,384,-305.875
213,384,-124.0
214,384,9.5
215,384,9.0
216,384,-247.5
217,384,-348.5
218,384,-411.875
219,384,-425.75
220,384,-5.75
221,384,6.375
222,384,-114.625
223,384,-345.625
224,384,-151.625
225,384,-258.5
226,384,-20.0
227,384,-270.875
228,384,-181.375
229,384,-21.0
230,384,-0.875
231,384,-257.75
232,384,-3.75
233,384,-48.0
234,384,-111.5
235,384,-26.375
236,384,10.125
237,384,-30.5
238,384,9.0
239,384,-15.0
240,384,-196.875
241,384,-20.125
242,384,9.0
243,384,7.875
244,384,-20.125
245,384,-12.875
246,384,8.25
247,384,-295.0
248,384,-93.875
249,384,-322.875
250,384,-205.25
251,384,7.625
252,384,11.75
253,384,-0.5
254,384,6.125
255,384,-94.625
256,384,-77.625
257,384,-342.25
258,384,-131.5
259,384,8.25
260,384,6.625
261,384,9.75
262,384,7.5
263,384,6.875
264,384,7.75
265,384,-91.375
266,384,-144.0
267,384,-199.0
268,384,9.75
269,384,7.625
270,384,-322.875
271,384,-197.125
272,384,-14.0
273,384,-324.75
274,384,8.25
275,384,9.5
276,384,8.0
277,384,-104.375
278,384,-99.625
279,384,7.5
280,384,-360.375
281,384,-139.125
282,384,6.75
283,384,-0.25
284,384,-1.125
285,384,8.625
286,384,5.5
287,384,8.625
288,384,10.5
289,384,-16.0
290,384,7.125
291,384,9.5
292,384,11.75
293,384,10.25
294,384,-182.25
295,384,0.625
296,384,-7.125
297,384,-241.25
298,384,8.375
299,384,8.125
300,384,-180.75
301,384,7.25
302,384,-482.0
303,384,7.375
304,384,-8.125
305,384,7.125
306,384,-186.5
307,384,-0.5
308,384,-255.5
309,384,-18.75
310,384,7.125
311,384,11.875
312,384,-383.625
313,384,-210.0
314,384,-13.0
315,384,-5.25
316,384,8.375
317,384,8.125
318,384,-112.75
319,384,17.625
320,384,-176.375
321,384,11.875
322,384,-97.625
323,384,-278.5
324,384,-195.125
325,384,-475.25
326,384,-127.125
327,384,-325.5
328,384,8.125
329,384,10.5
330,384,-464.125
331,384,-367.0
332,384,-113.0
333,384,12.625
334,363,-492.75
335,384,-474.625
336,384,-389.375
337,384,5.75
338,334,-496.25
339,384,-125.75
340,384,-371.5
341,384,-360.625
342,384,-445.875
343,384,-288.625
344,384,-297.25
345,384,-97.25
346,384,-306.25
347,384,-188.25
348,384,-86.125
349,384,7.0
350,384,-218.25
351,384,-277.125
352,384,2.875
353,384,-1.75
354,384,12.25
355,384,-107.375
356,384,-41.875
357,384,-6.75
358,384,8.625
359,384,2.75
360,384,-250.0
361,384,7.5
362,384,1.5
363,384,9.875
364,384,-41.375
365,384,-325.125
366,384,10.0
367,384,-195.25
368,384,3.75
369,384,4.0
370,384,-109.75
371,384,-263.125
372,384,-366.0
373,384,-44.75
374,384,9.25
375,384,-44.125
376,384,-157.375
377,384,-39.75
378,384,9.375
379,384,9.25
380,384,9.25
381,384,9.375
382,384,7.25
383,384,5.625
384,384,-42.0
385,384,6.625
386,384,8.375
387,384,-50.625
388,384,-47.75
389,384,8.875
390,384,-40.625
391,384,-26.25
392,384,-250.875
393,384,8.5
394,384,-43.125
395,384,12.125
396,384,7.125
397,384,8.125
398,384,5.125
399,384,6.375
400,384,7.125
401,384,7.75
402,384,7.0
403,384,6.25
404,384,-2.5
405,384,11.125
406,384,0.625
407,384,2.125
408,384,2.25
409,384,22.625
410,384,9.25
411,384,-15.375
412,384,11.125
413,384,14.5
414,384,8.125
415,384,-43.625
416,384,-208.125
417,384,-46.875
418,384,14.75
419,384,13.875
420,384,10.75
421,384,-11.625
422,384,4.875
423,384,-273.0
424,330,-494.5
425,384,-211.25
426,384,-172.0
427,384,-359.875
428,384,-446.75
429,384,-103.875
430,343,-469.625
431,384,-104.75
432,384,14.75
433,384,-299.75
434,384,-90.625
435,384,-372.25
436,384,-24.25
437,384,-24.25
438,241,-500.5
439,384,-320.75
440,384,-112.125
441,384,-274.125
442,327,-496.25
443,384,8.25
444,384,7.625
445,384,-285.0
446,384,10.75
"10/21/2023, 13:40:06"
0,0,0
"10/21/2023, 13:42:26"
0,0,0
1,600,534.375
2,600,372.75
3,600,918.875
4,600,942.25
5,413,-344.5
6,600,1080.875
7,600,710.875
8,600,825.0
9,600,485.75
10,600,-76.125
11,600,2502.75
12,318,-648.625
13,600,1484.875
14,563,475.5
15,600,957.875
16,436,398.5
17,600,325.375
18,442,369.875
19,600,358.0
20,600,205.0
21,480,217.5
22,600,712.75
23,600,448.875
24,600,663.625
25,600,225.0
26,508,273.5
27,600,691.5
28,600,1003.5
29,424,605.375
30,600,1097.875
31,600,324.375
32,600,397.875
33,600,733.0
34,600,425.375
35,600,208.0
36,600,443.125
37,600,281.25
38,600,1364.75
39,521,221.75
40,600,92.25
41,600,1049.875
42,600,700.625
43,600,1782.375
44,600,59.25
45,600,115.0
46,600,150.625
47,600,131.375
48,600,162.75
49,600,-44.75
50,600,1142.375
51,600,299.25
52,600,618.5
53,600,137.0
54,600,308.25
55,600,101.25
56,334,-228.375
57,541,109.875
58,600,638.625
59,600,372.375
60,600,301.0
61,600,374.875
62,600,126.375
63,600,1357.875
64,600,391.5
65,484,-226.375
66,600,993.125
67,475,-100.25
68,373,-29.25
69,600,452.125
70,600,494.375
71,407,-566.5
72,600,787.25
73,600,509.25
74,600,492.5
75,356,-748.875
76,379,48.5
77,471,141.375
78,600,234.0
79,600,663.25
80,484,706.875
81,600,268.25
82,600,469.625
83,600,342.125
84,600,95.0
85,600,265.25
86,600,1964.5
87,600,1926.25
88,600,291.0
89,600,365.5
90,600,551.625
91,600,1189.5
92,600,543.5
93,600,1873.125
94,600,673.75
95,419,56.875
96,600,694.625
97,600,-96.875
98,600,154.875
99,600,440.125
100,600,1379.0
101,600,86.25
102,600,693.25
103,600,413.375
104,600,290.375
105,600,331.0
106,600,95.5
107,600,652.25
108,600,236.25
109,600,280.25
110,600,410.875
111,452,872.75
112,390,114.125
113,600,332.25
114,371,-168.0
115,592,38.75
116,600,439.0
117,285,-991.625
118,600,552.75
119,600,290.375
120,600,86.125
121,600,643.375
122,600,1170.75
123,342,-89.375
124,541,1099.5
125,600,273.625
126,600,670.375
127,600,143.25
128,600,276.25
129,600,2408.25
130,600,289.5
131,339,-224.375
132,437,-25.875
133,321,-560.375
134,600,1469.75
135,327,-304.0
136,600,394.0
137,600,301.25
138,600,249.75
139,600,636.875
140,600,131.125
141,600,194.25
142,354,-3.0
143,600,306.5
144,499,49.5
145,600,372.625
146,600,495.625
147,600,612.25
148,600,640.625
149,600,353.75
150,480,126.75
151,317,-939.0
152,600,465.875
153,600,74.5
154,421,-113.375
155,332,-178.625
156,321,-217.5
157,600,270.25
158,600,253.625
159,286,-426.375
160,430,39.625
161,600,214.375
162,600,-68.25
163,263,-982.875
164,600,1038.5
165,279,-105.375
166,334,113.25
167,600,268.0
168,339,-33.125
169,492,494.375
170,415,257.875
171,311,-94.25
172,600,93.0
173,600,21.125
174,600,112.125
175,401,22.875
176,600,239.125
177,600,284.875
178,600,690.75
179,481,521.625
180,300,-336.5
181,600,29.5
182,255,-328.25
183,600,-737.625
184,600,25.875
185,332,17.0
186,600,-212.125
187,401,306.0
188,312,-20.875
189,297,131.625
190,566,255.125
191,600,400.875
192,334,-181.125
193,296,13.375
194,552,-149.375
195,600,214.125
196,343,9.0
197,276,-165.875
198,294,-26.25
199,600,292.75
200,600,276.625
201,421,356.75
202,337,-447.75
203,600,357.125
204,339,220.0
205,600,-531.0
206,600,-602.875
207,600,-611.5
208,309,-806.25
209,284,-365.25
210,451,289.75
211,600,397.5
212,300,-40.375
213,590,-22.125
214,600,238.5
215,600,-467.25
216,600,282.5
217,600,590.125
218,600,296.0
219,289,-286.0
220,600,216.25
221,600,410.375
222,600,236.375
223,320,58.5
224,256,-131.5
225,600,645.125
226,338,-43.5
227,600,-163.125
228,303,-89.375
229,585,230.375
230,600,398.75
231,297,-100.25
232,254,-1119.75
233,600,182.0
234,600,-195.125
235,357,226.75
236,600,189.5
237,463,63.875
238,600,272.875
239,600,390.625
240,369,-287.625
241,297,-607.25
242,600,172.5
243,600,149.375
244,600,142.625
245,600,156.0
246,312,-384.25
247,600,-274.375
248,294,-867.125
249,295,-561.0
250,600,287.125
251,600,293.125
252,600,291.625
253,581,7.875
254,600,205.125
255,450,64.5
256,600,306.5
257,570,-990.25
258,442,-197.0
259,600,260.0
260,298,-216.875
261,478,-32.125
262,600,251.25
263,600,235.625
264,416,-78.375
265,543,592.0
266,600,200.75
267,600,397.125
268,600,290.875
269,600,213.25
270,600,329.75
271,600,281.5
272,406,127.5
273,600,1094.375
274,600,276.25
275,600,269.0
276,321,-814.625
277,345,-175.625
278,600,-305.25
279,312,-944.125
280,600,317.5
281,600,250.5
282,600,246.0
283,600,415.125
284,600,440.75
285,600,1525.375
286,600,294.5
287,600,-546.375
288,600,20.125
289,600,208.25
290,600,310.75
291,270,-1118.625
292,272,-204.875
293,600,-27.75
294,504,435.0
295,297,-592.625
296,386,97.75
297,303,110.625
298,435,-129.875
299,600,67.625
300,600,173.75
301,323,-40.75
302,600,-491.75
303,375,25.5
304,312,-48.125
305,600,176.375
306,600,188.625
307,600,786.25
308,600,235.625
309,287,-1417.125
310,600,145.5
311,600,293.5
312,600,316.875
313,361,0.125
314,600,170.25
315,267,-214.375
316,284,-965.75
317,600,-69.875
318,267,-1070.5
319,600,199.125
320,600,270.5
321,600,274.875
322,600,231.625
323,600,297.5
324,600,268.125
325,600,-11.375
326,600,-579.875
327,600,245.0
328,600,195.875
329,600,225.5
330,600,353.875
331,296,-197.625
332,302,-37.125
333,287,-11.5
334,600,240.375
335,600,224.0
336,600,-218.125
337,600,253.0
338,315,-179.875
339,594,-969.0
340,543,-295.125
341,283,-91.375
342,295,-891.75
343,600,215.25
344,290,-98.5
345,600,195.125
346,600,293.5
347,513,936.125
348,414,10.875
349,511,-14.5
350,600,253.0
351,600,302.5
352,271,-47.25
353,600,267.875
354,296,-747.0
355,298,79.625
356,600,228.375
357,600,75.5
358,600,291.625
359,600,-486.125
360,600,231.0
361,600,263.125
362,284,-434.75
363,291,7.25
364,284,-756.5
365,600,286.75
366,600,364.25
367,600,628.625
368,600,834.5
369,600,-137.5
370,600,151.875
371,305,-40.375
372,600,57.5
373,600,185.375
374,600,248.625
375,308,-836.125
376,600,-41.375
377,600,434.625
378,600,520.25
379,600,-451.875
380,600,115.5
381,600,1475.75
382,600,-51.125
383,550,300.875
384,323,-118.375
385,600,312.0
386,592,28.5
387,600,223.375
388,284,-132.75
389,436,-82.75
390,600,238.125
391,492,-114.5
392,600,302.0
393,600,158.0
394,600,224.0
395,600,229.5
396,600,209.875
397,600,211.5
398,378,-188.5
399,600,247.75
400,600,323.75
401,524,73.375
402,600,527.875
403,446,-107.125
404,299,-74.125
405,600,275.375
406,600,181.75
407,600,248.875
408,301,-300.625
409,418,-153.625
410,600,254.75
411,600,-267.25
412,286,-963.0
413,600,218.625
414,381,-38.375
415,375,-73.5
416,244,-204.625
417,600,-450.375
418,476,-120.5
419,280,-500.5
420,600,-659.875
421,281,-69.875
422,600,188.875
423,600,251.625
424,600,299.0
425,600,294.75
426,311,-16.25
427,553,11.25
428,390,-942.625
429,600,231.375
430,600,276.5
431,390,-41.125
432,358,122.75
433,600,-415.125
434,304,-127.5
435,275,-539.5
436,285,-256.375
437,600,48.625
438,600,104.0
439,600,607.25
440,600,555.875
441,600,275.0
442,600,45.5
443,600,390.75
444,312,125.125
445,339,-17.125
446,543,22.125
447,319,-314.125
448,600,264.125
449,600,232.375
450,600,203.625
451,600,265.875
452,600,190.0
453,484,-126.5
454,600,-460.0
455,600,248.125
456,600,170.75
457,600,278.875
458,600,210.625
459,600,235.875
460,600,213.0
461,565,99.125
462,600,254.25
463,600,-589.25
464,600,291.75
465,600,250.5
"10/21/2023, 17:16:37"
0,0,0
1,600,411.875
2,600,309.875
3,600,338.125
4,600,240.875
5,600,400.75
6,600,361.125
7,600,301.75
8,600,197.75
9,600,359.125
10,600,197.75
11,600,200.375
12,600,318.375
13,600,227.5
14,600,375.875
15,600,855.75
16,600,224.375
17,600,719.625
18,600,209.625
19,600,761.625
20,600,688.0
21,600,765.875
22,600,1549.375
23,600,548.625
24,600,190.5
25,323,-494.125
26,600,2155.0
27,600,305.875
28,600,583.625
29,600,1543.5
30,600,846.25
31,600,1475.5
32,600,278.5
33,418,-444.625
34,405,-525.125
35,600,787.125
36,600,461.0
37,600,1803.375
38,600,661.0
39,600,269.0
40,485,-79.375
41,600,234.5
42,389,-228.75
43,600,750.125
44,306,-397.25
45,600,104.75
46,600,140.125
47,597,222.625
48,600,794.375
49,600,199.5
50,589,1267.875
51,600,531.5
52,600,98.75
53,600,41.75
54,600,-376.5
55,600,50.25
56,600,76.125
57,600,49.75
58,600,-617.125
59,600,96.875
60,600,2624.75
61,427,446.25
62,364,-131.0
63,600,273.75
64,600,679.5
65,600,926.25
66,600,248.875
67,600,552.875
68,600,510.625
69,600,1128.5
70,600,238.25
71,600,2608.125
72,544,474.875
73,547,343.0
74,600,322.75
75,600,1948.375
76,600,1290.75
77,309,-668.125
78,600,272.625
79,600,2572.375
80,600,312.375
81,430,-90.625
82,600,169.125
83,600,1034.875
84,600,293.875
85,600,940.125
86,600,1917.875
87,600,1545.75
88,600,1581.0
89,424,-39.375
90,600,1352.5
91,600,1928.125
92,600,1926.75
93,401,-320.375
94,600,366.625
95,376,-214.625
96,600,1510.375
97,350,-95.0
98,353,-563.625
99,600,2148.625
100,376,-556.25
101,600,152.0
102,600,201.625
103,600,1938.875
104,462,990.75
105,600,-627.0
106,600,734.875
107,600,2083.25
108,411,236.375
109,600,545.75
110,600,1923.875
111,600,2089.25
112,600,781.875
113,600,1740.375
114,600,1782.0
115,417,-77.75
116,344,-327.375
117,296,-660.875
118,600,99.375
119,600,737.25
120,350,-508.0
121,364,-602.125
122,478,-167.875
123,600,1918.125
124,600,852.5
125,600,2958.375
126,465,305.75
127,600,1223.75
128,445,740.875
129,397,48.25
130,600,1945.75
131,461,-505.0
132,600,1571.25
133,600,2731.125
134,419,-292.625
135,600,60.125
136,600,11.25
137,600,76.375
138,600,84.0
139,412,-692.125
140,600,595.0
141,600,-255.875
142,369,-423.625
143,383,542.875
144,600,153.0
145,315,-138.125
146,324,-506.5
147,600,45.375
148,280,-532.375
149,600,1760.5
150,600,1579.875
151,600,734.625
152,600,379.375
153,341,-646.25
154,600,1619.75
155,600,-360.5
156,600,316.625
157,391,-187.5
158,600,1327.375
159,600,1196.875
160,405,-408.0
161,551,120.5
162,423,15.625
163,600,124.25
164,600,1241.875
165,600,182.625
166,401,104.625
167,300,-301.375
168,600,237.75
169,487,795.5
170,600,116.5
171,600,145.75
172,600,103.875
173,452,100.875
174,600,605.5
175,501,51.5
176,446,163.75
177,600,896.375
178,600,737.5
179,421,-369.625
180,600,874.75
181,600,1640.625
182,600,1861.5
183,364,-662.25
184,600,479.875
185,600,540.125
186,336,-65.0
187,450,739.375
188,600,215.125
189,584,-189.875
190,370,202.875
191,324,-691.375
192,481,-103.375
193,294,-682.0
194,600,653.5
195,400,515.25
196,316,-526.375
197,600,1732.875
198,373,-270.75
199,600,734.25
200,600,975.125
201,528,827.25
202,364,-118.75
203,405,-143.875
204,600,1433.75
205,385,-693.625
206,600,102.625
207,600,1406.5
208,600,12.125
209,452,750.5
210,600,1785.25
211,360,-568.0
212,395,294.25
213,310,-273.875
214,600,51.25
215,585,106.125
216,388,432.0
217,320,-87.0
218,600,424.25
219,387,-454.875
220,431,15.5
221,348,-368.125
222,600,465.0
223,600,222.125
224,600,121.125
225,600,1240.5
226,509,833.625
227,600,281.25
228,318,-454.625
229,600,1064.125
230,600,1734.75
231,600,136.5
232,600,89.625
233,600,808.375
234,600,846.125
235,378,-59.875
236,600,1584.25
237,432,434.75
238,406,440.75
239,600,167.875
240,600,89.875
241,326,259.375
242,600,428.375
243,446,712.75
244,481,948.625
245,374,291.125
246,600,503.25
247,600,1372.0
248,600,698.25
249,386,-484.125
250,600,1376.875
251,353,-259.75
252,370,523.5
253,376,356.875
254,380,-0.625
255,600,1744.0
256,419,328.625
257,461,700.125
258,600,294.125
259,385,67.0
260,341,138.125
261,349,-74.625
262,312,-84.375
263,600,13.5
264,427,365.375
265,474,852.375
266,600,325.875
267,600,1006.0
268,600,1246.5
269,429,1014.5
270,369,-637.375
271,600,771.75
272,600,1323.25
273,350,-728.625
274,438,287.75
275,349,-510.625
276,435,92.25
277,390,403.375
278,464,343.5
279,357,-382.25
280,369,221.125
281,600,1160.0
282,600,2435.875
283,600,46.25
284,388,303.125
285,396,-325.0
286,600,78.625
287,600,1294.375
288,377,-859.125
289,600,1006.375
290,600,1158.0
291,600,1868.5
292,600,597.0
293,600,954.125
294,357,246.875
295,600,1922.25
296,494,286.375
297,600,1916.0
298,460,493.5
299,600,1639.625
300,600,101.0
301,600,2313.375
302,600,763.75
303,600,-99.125
304,458,285.125
305,600,-546.625
306,501,734.5
307,600,2597.375
308,600,1906.875
309,600,1837.25
310,600,1925.5
311,600,1930.875
312,507,-109.125
313,378,-724.0
314,378,-579.375
315,600,1937.75
316,600,1303.125
317,600,1942.875
318,600,1094.375
319,362,131.125
320,600,2232.5
321,399,1007.25
322,393,385.0
323,600,539.5
324,600,610.375
325,355,266.0
326,600,978.875
327,600,1880.5
328,600,1873.375
329,600,1937.375
330,415,737.625
331,355,-845.625
332,443,337.375
333,414,738.875
334,363,-417.375
335,600,1767.0
336,325,-85.0
337,481,1004.125
338,600,1754.75
339,600,922.25
340,425,387.625
341,389,945.125
342,369,417.375
343,600,1619.125
344,600,121.0
345,518,1056.75
346,435,389.625
347,415,-63.5
348,361,479.5
349,486,1830.5
350,442,1252.375
351,600,1482.75
352,319,55.625
353,600,668.875
354,326,-102.75
355,358,-46.375
356,347,-405.5
357,381,-164.0
358,600,128.375
359,351,-397.75
360,387,-359.625
361,488,-299.0
362,600,115.75
363,600,1853.625
364,461,1045.25
365,348,-668.375
366,600,-283.625
367,361,-481.375
368,358,-288.25
369,600,796.5
370,487,662.375
371,600,1945.625
372,600,3052.5
373,600,778.0
374,600,2211.125
375,600,2420.375
376,427,3610.25
377,354,-283.875
378,600,1816.125
379,600,153.625
380,447,-60.875
381,600,1921.625
382,516,1718.75
383,443,321.375
384,600,-419.5
385,379,3577.5
386,600,2400.375
387,575,1272.25
388,343,40.0
389,335,-48.75
390,498,1137.375
391,600,2098.25
392,502,1062.75
393,600,105.5
394,521,345.875
395,600,1082.5
396,420,-52.25
397,600,2047.375
398,600,161.0
399,600,1226.25
400,388,3535.375
401,600,1895.875
402,600,1918.375
403,376,198.75
404,509,1515.875
405,510,2971.875
406,358,-681.875
407,600,62.25
408,600,1929.875
409,339,-679.5
410,365,-414.25
411,600,1612.75
412,600,1611.5
413,416,129.5
414,410,3626.25
415,404,3633.625
416,600,-186.625
417,367,-313.25
418,371,-357.75
419,364,-650.625
420,600,262.25
421,435,1136.5
422,600,1905.25
423,600,303.625
424,466,1503.0
425,361,3628.0
426,600,211.375
427,507,1032.25
428,365,-8.5
429,600,1919.25
430,385,-261.375
431,411,389.0
432,600,1926.75
433,600,1167.875
434,600,1913.375
435,600,1922.375
436,441,1045.75
"10/21/2023, 20:57:35"
"10/21/2023, 20:58:45"
0,0,0
1,466,268.875
"10/21/2023, 21:02:57"
0,0,0
1,600,1365.75
2,600,488.625
3,600,478.25
4,600,741.375
5,460,212.875
6,600,849.875
7,600,171.5
8,600,332.375
9,600,234.25
10,600,311.5
11,600,176.875
12,600,352.75
13,600,161.75
14,600,868.375
15,600,103.375
16,600,156.75
17,600,857.375
18,600,164.5
19,600,935.375
20,600,209.875
21,600,514.625
22,600,330.375
23,600,-91.375
24,600,-13.625
25,600,-52.625
26,290,-343.0
27,600,570.125
28,600,286.125
29,600,1756.625
30,600,153.25
31,600,252.5
32,600,1526.5
33,600,328.125
34,600,895.5
35,600,1246.75
36,600,297.5
37,600,982.5
38,600,596.625
39,600,1046.0
40,600,777.625
41,600,455.25
42,600,784.5
43,600,786.0
44,600,309.125
45,537,-70.125
46,600,2048.375
47,600,315.75
48,600,-65.375
49,600,379.5
50,477,-82.875
51,600,1951.375
52,600,342.25
53,600,1373.25
54,600,524.375
55,600,146.25
56,600,1982.75
57,486,648.75
58,600,161.375
59,294,-91.125
60,418,-832.25
61,488,-119.0
62,600,220.375
63,600,150.625
64,600,1243.625
65,600,77.375
66,600,808.125
67,600,161.5
68,600,205.875
69,600,317.875
70,600,1884.5
71,600,1888.125
72,307,-165.0
73,600,551.375
74,600,574.875
75,500,181.625
76,600,1419.75
77,600,1738.25
78,600,505.25
79,600,600.0
80,518,86.375
81,600,308.375
82,459,-36.75
83,600,2078.625
84,535,294.25
85,600,1847.125
86,600,292.125
87,600,541.125
88,600,396.125
89,600,614.625
90,600,-222.5
91,496,118.875
92,495,-19.5
93,322,-1383.75
94,600,66.625
95,426,-292.125
96,600,602.75
97,354,161.125
98,600,877.75
99,439,314.75
100,365,-412.5
101,600,-484.0
102,600,450.375
103,600,500.375
104,437,-553.75
105,293,-662.625
106,351,-599.625
107,600,1938.875
108,600,1186.25
109,401,150.875
110,600,473.25
111,359,78.5
112,450,35.0
113,600,1958.25
114,506,-253.75
115,600,1328.25
116,600,750.25
117,295,-738.625
118,600,515.125
119,279,-1118.875
120,518,-0.25
121,419,97.0
122,600,594.125
123,600,444.75
124,503,741.375
125,600,351.25
126,537,1541.375
127,600,-367.5
128,551,-137.0
129,600,1792.375
130,600,963.25
131,600,586.5
132,360,-712.25
133,316,-989.375
134,528,1962.625
135,600,1117.875
136,534,1837.0
137,422,111.875
138,420,-231.75
139,375,-850.75
140,600,-243.75
141,469,-113.125
142,600,1934.25
143,524,1315.125
144,600,501.25
145,600,101.75
146,600,-440.75
147,600,809.875
148,600,1714.375
149,600,716.0
150,600,39.375
151,333,-155.75
152,484,688.375
153,365,-1345.0
154,600,132.75
155,372,-291.75
156,600,1281.125
157,409,-180.0
158,485,-252.0
159,600,76.25
160,600,1598.0
161,600,1991.625
162,600,-497.75
163,489,-289.875
